member_id,year,month,order_count,meals_count,monthly_budget,total_expense,balance,commission
47,2020,1,17,37,1836.15,500,-1336.15,136.2795
126,2020,1,30,64,2676.98,1000,-1676.98,214.985
68,2020,1,24,52,2286.53,1000,-1286.53,164.9385
193,2020,1,24,54,2547.62,500,-2047.62,193.59125
53,2020,1,23,50,2456.64,1000,-1456.64,193.9765
115,2020,1,25,62,2760.23,600,-2160.23,211.09775
192,2020,1,21,46,2044.02,1000,-1044.02,151.01575
19,2020,1,20,36,1747.43,1000,-747.43,128.37675
176,2020,1,21,51,2225.54,600,-1625.54,159.1045
130,2020,1,20,52,2503.43,1000,-1503.43,203.56175
195,2020,1,25,56,2592.77,800,-1792.77,181.0185
191,2020,1,29,65,2873.94,800,-2073.94,195.246
84,2020,1,22,38,1766.17,500,-1266.17,142.14775
77,2020,1,22,50,2285.76,600,-1685.76,151.21525
133,2020,1,29,66,2821.92,800,-2021.92,218.1215
67,2020,1,27,63,2962.03,600,-2362.03,243.306
2,2020,1,25,65,3017.95,500,-2517.95,223.85525
69,2020,1,31,68,3308.46,1000,-2308.46,267.27475
82,2020,1,27,63,2714.75,1000,-1714.75,217.10175
174,2020,1,27,79,3536.94,600,-2936.94,265.702
177,2020,1,25,58,2497.45,500,-1997.45,178.7695
7,2020,1,25,63,2981.52,500,-2481.52,225.733
58,2020,1,27,64,2980.88,800,-2180.88,213.5035
132,2020,1,28,67,3104.14,800,-2304.14,240.029
162,2020,1,18,45,2190.64,800,-1390.64,168.08375
128,2020,1,22,51,2183.25,800,-1383.25,175.40225
59,2020,1,30,66,2942.33,1000,-1942.33,208.95025
22,2020,1,30,78,3533.53,1000,-2533.53,266.90575
198,2020,1,21,56,2726.78,800,-1926.78,200.781
196,2020,1,24,55,2714.11,500,-2214.11,204.25
140,2020,1,22,46,1907.6,600,-1307.6,150.9225
150,2020,1,20,47,1820.95,800,-1020.95,152.95375
37,2020,1,39,91,4418.24,800,-3618.24,345.03475
161,2020,1,24,55,2630.04,500,-2130.04,195.591
18,2020,1,35,75,3225.02,800,-2425.02,251.90325
78,2020,1,29,73,3396.95,500,-2896.95,271.72525
100,2020,1,25,69,3062.92,600,-2462.92,212.214
117,2020,1,28,58,2634.19,500,-2134.19,200.69525
27,2020,1,24,65,3029.98,1000,-2029.98,255.83975
199,2020,1,26,58,2795.38,500,-2295.38,219.14025
143,2020,1,25,65,2571.33,800,-1771.33,204.3125
51,2020,1,33,82,3918.92,500,-3418.92,296.26125
142,2020,1,26,62,2866.51,600,-2266.51,204.791
113,2020,1,27,59,2622.93,1000,-1622.93,186.5245
96,2020,1,23,44,2070.73,800,-1270.73,174.7085
147,2020,1,30,70,3101.01,500,-2601.01,231
153,2020,1,28,61,2648.39,500,-2148.39,202.036
48,2020,1,26,57,2563.61,600,-1963.61,202.4815
160,2020,1,24,60,2700.97,800,-1900.97,195.12525
50,2020,1,26,51,2266.88,600,-1666.88,150.78775
73,2020,1,24,44,2067.75,600,-1467.75,166.667
76,2020,1,23,53,2110.5,500,-1610.5,147.476
88,2020,1,25,62,2659.22,1000,-1659.22,196.16575
144,2020,1,24,58,2504.2,600,-1904.2,182.08325
167,2020,1,30,62,2609.11,500,-2109.11,214.096
97,2020,1,24,59,2931.14,800,-2131.14,211.67875
104,2020,1,29,74,3273.06,1000,-2273.06,253.547
71,2020,1,33,73,3426.67,500,-2926.67,253.9905
21,2020,1,27,65,2891.08,600,-2291.08,214.91375
31,2020,1,25,68,3095.33,1000,-2095.33,231.3705
14,2020,1,28,63,2710.46,600,-2110.46,203.33175
12,2020,1,20,49,2031.76,500,-1531.76,160.8145
187,2020,1,29,63,2831.08,1000,-1831.08,230.30825
94,2020,1,25,49,2209.75,600,-1609.75,168.25075
138,2020,1,26,64,2949.71,600,-2349.71,228.517
183,2020,1,21,51,2236.12,500,-1736.12,150.0095
89,2020,1,33,83,3800.56,500,-3300.56,298.26175
3,2020,1,23,48,2054.95,500,-1554.95,162.21125
122,2020,1,29,60,2615.06,800,-1815.06,221.22175
141,2020,1,27,65,2888.96,500,-2388.96,235.4605
108,2020,1,32,68,3114.84,800,-2314.84,244.22775
43,2020,1,27,61,2667.38,600,-2067.38,203.9585
42,2020,1,21,56,2374.14,1000,-1374.14,184.54925
200,2020,1,30,70,3156.95,600,-2556.95,218.5945
127,2020,1,27,52,2404.26,800,-1604.26,175.251
139,2020,1,19,36,1577.97,800,-777.97,122.71725
38,2020,1,28,58,2634.74,600,-2034.74,221.44325
17,2020,1,27,56,2546.18,500,-2046.18,194.2385
107,2020,1,35,77,3859.93,1000,-2859.93,334.1135
4,2020,1,28,66,2970.5,600,-2370.5,254.37125
16,2020,1,31,79,3561.98,500,-3061.98,284.9335
95,2020,1,22,53,2380.98,600,-1780.98,187.68775
55,2020,1,24,55,2500.61,500,-2000.61,170.9645
120,2020,1,29,63,2565.61,800,-1765.61,212.1105
179,2020,1,26,62,2800.08,500,-2300.08,225.29375
99,2020,1,24,64,2845.08,500,-2345.08,225.1795
54,2020,1,28,68,2839.41,800,-2039.41,209.358
75,2020,1,22,47,2350.8,800,-1550.8,178.34575
125,2020,1,29,61,2689.59,500,-2189.59,199.10625
10,2020,1,12,31,1183,600,-583,93.9935
124,2020,1,32,79,3331.35,1000,-2331.35,252.22125
163,2020,1,20,43,1789.12,500,-1289.12,136.413
189,2020,1,28,68,3063.68,500,-2563.68,224.8445
136,2020,1,27,63,2856.38,500,-2356.38,217.147
72,2020,1,24,52,2365.25,600,-1765.25,191.85075
45,2020,1,33,77,3423.77,800,-2623.77,258.5735
49,2020,1,23,57,2693.59,800,-1893.59,200.61
137,2020,1,27,67,3001.57,800,-2201.57,225.9015
175,2020,1,26,51,2284.36,1000,-1284.36,176.98875
154,2020,1,27,45,1976.44,1000,-976.44,156.4455
24,2020,1,30,63,2885.92,500,-2385.92,245.69975
157,2020,1,32,74,3052.95,1000,-2052.95,230.67475
63,2020,1,30,67,2982.45,500,-2482.45,249.15075
178,2020,1,21,54,2320.21,500,-1820.21,177.303
5,2020,1,30,65,2727.48,500,-2227.48,198.18725
33,2020,1,24,45,2041.22,500,-1541.22,145.90425
85,2020,1,21,36,1652.82,600,-1052.82,129.483
9,2020,1,29,61,2771.7,500,-2271.7,213.68525
28,2020,1,19,42,1731.43,600,-1131.43,135.65375
170,2020,1,26,54,2340.78,500,-1840.78,187.62625
91,2020,1,32,82,3648.07,1000,-2648.07,301.285
164,2020,1,32,68,3193.4,500,-2693.4,229.93575
118,2020,1,31,75,3299.74,600,-2699.74,239.46675
156,2020,1,23,55,2314.15,600,-1714.15,180.224
129,2020,1,30,80,3981.58,800,-3181.58,332.79
119,2020,1,26,56,2612.5,500,-2112.5,188.06825
30,2020,1,15,33,1444.26,1000,-444.26,114.79175
74,2020,1,33,68,3371.55,600,-2771.55,270.03225
197,2020,1,21,45,1744.83,500,-1244.83,122.379
111,2020,1,20,44,1920.95,800,-1120.95,159.2905
80,2020,1,29,73,3459.09,1000,-2459.09,260.539
182,2020,1,19,49,2271.76,800,-1471.76,175.39
188,2020,1,25,63,2797.55,800,-1997.55,220.8635
29,2020,1,30,66,3063.57,800,-2263.57,230.26
26,2020,1,22,55,2606.61,1000,-1606.61,202.059
6,2020,1,23,56,2272.54,600,-1672.54,179.9655
103,2020,1,25,50,2155.52,800,-1355.52,154.061
149,2020,1,26,63,2594.57,600,-1994.57,200.58825
172,2020,1,25,54,2363.51,600,-1763.51,161.822
109,2020,1,33,77,3385.06,800,-2585.06,255.77575
83,2020,1,27,58,2399.32,600,-1799.32,175.06375
112,2020,1,20,48,2059.84,1000,-1059.84,152.4985
93,2020,1,26,57,2470.89,600,-1870.89,182.89375
87,2020,1,25,66,3121.91,600,-2521.91,228.012
25,2020,1,20,50,1963.25,600,-1363.25,148.34575
105,2020,1,20,40,1868.73,1000,-868.73,128.88325
1,2020,1,38,84,3773.92,1000,-2773.92,293.26525
81,2020,1,24,57,2735.4,500,-2235.4,197.14425
158,2020,1,27,64,3177.49,1000,-2177.49,239.4555
64,2020,1,28,62,2702.73,600,-2102.73,194.3975
131,2020,1,26,68,2850.7,1000,-1850.7,208.378
35,2020,1,30,72,3303.7,1000,-2303.7,264.14675
106,2020,1,28,62,2860,1000,-1860,215.1165
135,2020,1,29,58,2277.89,1000,-1277.89,171.49575
181,2020,1,23,58,2605.32,600,-2005.32,224.286
8,2020,1,17,38,1768.6,600,-1168.6,133.641
79,2020,1,28,74,3197.96,600,-2597.96,227.7575
102,2020,1,36,89,3813.69,1000,-2813.69,308.52575
159,2020,1,18,37,1764.94,800,-964.94,138.44575
65,2020,1,25,52,2807.09,1000,-1807.09,219.64775
110,2020,1,21,51,2404.04,800,-1604.04,181.209
114,2020,1,27,65,2891.32,1000,-1891.32,213.25075
98,2020,1,21,51,2096.26,800,-1296.26,163.6965
44,2020,1,23,47,2003.4,600,-1403.4,161.08675
41,2020,1,30,70,3191.9,500,-2691.9,239.06825
66,2020,1,22,35,1590.12,800,-790.12,116.76575
60,2020,1,11,23,1042.27,800,-242.27,84.83925
39,2020,1,29,70,3322.99,800,-2522.99,252.82525
32,2020,1,29,71,3062.04,500,-2562.04,243.99825
165,2020,1,26,60,2562.04,1000,-1562.04,197.89575
70,2020,1,26,61,2946.56,500,-2446.56,231.95125
121,2020,1,19,46,2061.75,800,-1261.75,166.41
101,2020,1,32,58,2561.19,500,-2061.19,196.95975
180,2020,1,25,63,2710.77,1000,-1710.77,213.80775
148,2020,1,27,64,2738.99,1000,-1738.99,210.45975
155,2020,1,25,52,2346.25,600,-1746.25,199.33875
116,2020,1,37,83,3700.99,500,-3200.99,287.18725
13,2020,1,26,63,2749.73,1000,-1749.73,217.2935
123,2020,1,29,63,2813.95,600,-2213.95,219.2395
20,2020,1,32,74,3080.13,800,-2280.13,257.34025
194,2020,1,21,56,2486.2,800,-1686.2,198.3505
184,2020,1,24,54,2442.01,500,-1942.01,207.7295
151,2020,1,37,86,4000.8,500,-3500.8,309.272
168,2020,1,30,66,2785.79,800,-1985.79,215.62475
52,2020,1,31,72,3124.69,800,-2324.69,249.79325
92,2020,1,25,54,2439.32,500,-1939.32,185.427
40,2020,1,25,49,2330.26,600,-1730.26,165.4295
61,2020,1,27,61,2928.83,600,-2328.83,231.40075
166,2020,1,31,71,3257.91,500,-2757.91,239.2475
134,2020,1,28,74,3404.46,600,-2804.46,278.1975
23,2020,1,27,66,2834.16,800,-2034.16,222.59675
152,2020,1,28,69,3049.82,600,-2449.82,225.012
186,2020,1,27,58,2509.77,600,-1909.77,195.939
36,2020,1,21,57,2310.81,600,-1710.81,179.7355
171,2020,1,31,79,3485.06,600,-2885.06,292.78575
56,2020,1,23,52,2542.11,500,-2042.11,182.719
90,2020,1,30,75,3210.29,800,-2410.29,226.597
34,2020,1,27,61,2657.89,800,-1857.89,205.42025
46,2020,1,32,77,3510.37,1000,-2510.37,274.179
173,2020,1,27,64,3127.77,1000,-2127.77,231.14675
57,2020,1,28,64,2802.6,500,-2302.6,203.56275
15,2020,1,19,39,1793.52,500,-1293.52,137.61225
190,2020,1,26,66,3084.27,1000,-2084.27,250.20125
146,2020,1,27,68,2817.93,600,-2217.93,208.02075
11,2020,1,29,65,2990.46,600,-2390.46,236.22125
185,2020,1,21,53,2395.81,500,-1895.81,171.8045
62,2020,1,22,49,2151.79,500,-1651.79,181.40575
145,2020,1,24,50,2073.55,600,-1473.55,151.242
